season,rank,name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus,position,role,class_year,miya_player_id,in_portal
2026-27,3404,Tristan Burth,New Haven,-0.954507030743449,-0.518489066133396,-1.47299609687685,0,0,0,0,0,0,0,0,NA,NA,SO,2531826,False
2026-27,3405,Odartey Blankson,California Baptist,-1.28618473556503,-0.188063527814105,-1.47424826337913,0,0,0,0,0,0,0,0,NA,NA,SO,2483420,False
2026-27,3406,Jules Isebaert,Northern Iowa,-0.947011249599326,-0.528417543021478,-1.4754287926208,0,0,0,0,0,0,0,0,NA,NA,FR,94303238,False
2026-27,3407,Josh Townley-Thomas,South Dakota,-0.940912839288839,-0.534665169120158,-1.475578008409,0,0,0,0,0,0,0,0,NA,NA,SR,2113959,False
2026-27,3408,Luke Ledford,Appalachian State,-0.991568971494036,-0.485594435576773,-1.47716340707081,0,0,0,0,0,0,0,0,NA,NA,SR,2127615,False
2026-27,3409,Marcus Jackson,Mercyhurst,-1.39290411382026,-0.084600320122801,-1.47750443394306,0,0,0,0,0,0,0,0,NA,NA,SR,1917785,False
2026-27,3410,Caeden Hutcherson,Tarleton State,-0.139926165745229,-1.33763627431257,-1.47756244005779,0,0,0,0,0,0,0,0,NA,NA,FR,33090821,False
2026-27,3411,Leek Ateny,Bowling Green,-0.978498130177467,-0.500003137767514,-1.47850126794498,0,0,0,0,0,0,0,0,NA,NA,FR,48812116,False
2026-27,3412,Kyle Cuffe Jr.,St. John's,-0.517528760434394,-0.961026235531685,-1.47855499596608,0,0,0,0,0,0,0,0,NA,NA,SR,1702368,False
2026-27,3413,Donovan Flamer,Saint Joseph's,-1.67661302213677,0.196363580441907,-1.48024944169486,0,0,0,0,0,0,0,0,NA,NA,SO,66589407,False
2026-27,3414,Jaelon Germany,Holy Cross,-1.00033661791782,-0.482475170589862,-1.48281178850769,0,0,0,0,0,0,0,0,NA,NA,FR,173408175,False
2026-27,3415,Jordie Bowens,Ohio,-0.523715247559406,-0.959289808783048,-1.48300505634245,0,0,0,0,0,0,0,0,NA,NA,FR,45880175,False
2026-27,3416,Bryce Baker,Rider,-0.45461510100356,-1.03064439045468,-1.48525949145824,0,0,0,0,0,0,0,0,NA,NA,SR,1931304,False
2026-27,3417,Tavi Jackson,Eastern Washington,-0.949161100800055,-0.538693436370724,-1.48785453717078,0,0,0,0,0,0,0,0,NA,NA,FR,231481830,False
2026-27,3418,Cole Andrews-Heitz,Rice,-0.6192859853676,-0.868706266946935,-1.48799225231454,0,0,0,0,0,0,0,0,NA,NA,SR,2127735,False
2026-27,3419,Caleb Steger,Texas State,-0.674411770974041,-0.813657958188433,-1.48806972916247,0,0,0,0,0,0,0,0,NA,NA,SO,2534675,False
2026-27,3420,MaCarhy Morris,Idaho State,-0.100570077184275,-1.38798723092655,-1.48855730811083,0,0,0,0,0,0,0,0,NA,NA,SO,3747826,False
2026-27,3421,Bryce Darbyshire,Northern Kentucky,-1.50332077153254,0.0138986263162237,-1.48942214521632,0,0,0,0,0,0,0,0,NA,NA,SR,2093194,False
2026-27,3422,Campbell Duncan,Tennessee,-0.807116827498516,-0.68375123302686,-1.49086806052538,0,0,0,0,0,0,0,0,NA,NA,JR,2302226,False
2026-27,3423,Brock Davis,Duke,-0.747000921361583,-0.747000921361583,-1.49400184272317,0,0,0,0,0,0,0,0,NA,NA,SR,2718170,False
2026-27,3424,Nick Arnold,Duke,-0.747000921361583,-0.747000921361583,-1.49400184272317,0,0,0,0,0,0,0,0,NA,NA,FR,222217523,False
2026-27,3425,Isak Homelius,Eastern Washington,-0.949161100800055,-0.544844812616748,-1.4940059134168,0,0,0,0,0,0,0,0,NA,NA,FR,156820622,False
2026-27,3426,Christopher Jones,Georgia State,-0.682673688290085,-0.815187180321441,-1.49786086861153,0,0,0,0,0,0,0,0,NA,NA,SO,2511329,False
2026-27,3427,Malachi Richmond,Eastern Washington,-0.949161100800055,-0.549141689212333,-1.49830279001239,0,0,0,0,0,0,0,0,NA,NA,FR,265770842,False
2026-27,3428,Cooper Haynes,Belmont,-0.821836731716224,-0.678201032216287,-1.50003776393251,0,0,0,0,0,0,0,0,NA,NA,SO,2311330,False
2026-27,3429,Neil Summers,Wyoming,-0.691485982085993,-0.808627809475512,-1.50011379156151,0,0,0,0,0,0,0,0,NA,NA,SO,2506852,False
2026-27,3430,Cole Kirouac,Georgia Tech,-1.58997885684534,0.0892305036209746,-1.50074835322436,0,0,0,0,0,0,0,0,NA,NA,SO,2474264,False
2026-27,3431,Davide Poser,New Hampshire,-0.159409639240924,-1.34163361344598,-1.5010432526869,0,0,0,0,0,0,0,0,NA,NA,SR,2117048,False
2026-27,3432,Ayden Hamilton,Eastern Washington,-0.949161100800055,-0.552733624926923,-1.50189472572698,0,0,0,0,0,0,0,0,NA,NA,FR,58619234,False
2026-27,3433,Deke Thompson,Omaha,-0.603982148200331,-0.898171127142263,-1.50215327534259,0,0,0,0,0,0,0,0,NA,NA,SO,2505173,False
2026-27,3434,Trace Sadler,Southeast Missouri State,-0.84073901427271,-0.663236659846036,-1.50397567411875,0,0,0,0,0,0,0,0,NA,NA,SO,2569017,False
2026-27,3435,Petras Padegimas,Mercer,-0.888218734805814,-0.618475089231448,-1.50669382403726,0,0,0,0,0,0,0,0,NA,NA,JR,2119743,False
2026-27,3436,Lance Horntvedt Jr.,Eastern Washington,-0.949161100800055,-0.558232765344766,-1.50739386614482,0,0,0,0,0,0,0,0,NA,NA,FR,182627876,False
2026-27,3437,Ty Tabales,Bryant,-0.824664530872539,-0.685450916151806,-1.51011544702434,0,0,0,0,0,0,0,0,NA,NA,SO,2481550,False
2026-27,3438,Martin de Laporterie,Drexel,-1.94738418340054,0.43719318869883,-1.51019099470171,0,0,0,0,0,0,0,0,NA,NA,SR,2505025,False
2026-27,3439,Eugene Alvin,Delaware,-0.74096420056574,-0.771761784672567,-1.51272598523831,0,0,0,0,0,0,0,0,NA,NA,SR,2477338,False
2026-27,3440,Isaiah Brown,North Florida,-1.12995410037001,-0.384898786211945,-1.51485288658195,0,0,0,0,0,0,0,0,NA,NA,FR,73171454,False
2026-27,3441,Lucio Martini,Old Dominion,-1.14287015578803,-0.372331381754882,-1.51520153754291,0,0,0,0,0,0,0,0,NA,NA,FR,256262332,False
2026-27,3442,Toby Nwokolo,Toledo,-1.03710784416363,-0.480150431872963,-1.51725827603659,0,0,0,0,0,0,0,0,NA,NA,SO,2488775,False
2026-27,3443,Elliot Tulip,Southern Mississippi,0.319076853800859,-1.83652894051222,-1.51745208671136,0,0,0,0,0,0,0,0,NA,NA,JR,180786838,False
2026-27,3444,Jaden Newell,Jacksonville,-0.943038603060841,-0.575319118360445,-1.51835772142129,0,0,0,0,0,0,0,0,NA,NA,SR,1895176,False
2026-27,3445,Mark Brown,Utah Tech,-0.882932061344986,-0.635684199182457,-1.51861626052744,0,0,0,0,0,0,0,0,NA,NA,SR,2536615,False
2026-27,3446,Trae Nunn,Columbia,-0.750373094830429,-0.770645226577866,-1.52101832140829,0,0,0,0,0,0,0,0,NA,NA,FR,99503633,False
2026-27,3447,Casper Pohto,St. John's,-0.920241716935011,-0.601005487602221,-1.52124720453723,0,0,0,0,0,0,0,0,NA,NA,SO,2538724,False
2026-27,3448,Jayden Taylor,Delaware,-0.898424429315242,-0.626827377275188,-1.52525180659043,0,0,0,0,0,0,0,0,NA,NA,SO,2507042,False
2026-27,3449,Teshaun Steele,New Haven,-0.794433528480156,-0.735051919163737,-1.52948544764389,0,0,0,0,0,0,0,0,NA,NA,SO,2531839,False
2026-27,3450,Brett Wright,Long Beach State,-0.340409101198831,-1.19085589154764,-1.53126499274647,0,0,0,0,0,0,0,0,NA,NA,SO,267499347,False
2026-27,3451,Christian Green,Stephen F. Austin,-1.27850365813204,-0.254979915812208,-1.53348357394425,0,0,0,0,0,0,0,0,NA,NA,SR,2152515,False
2026-27,3452,Markell Alston,UCLA,-1.52370843598534,-0.0123672156660997,-1.53607565165144,0,0,0,0,0,0,0,0,NA,NA,SO,2538274,False
2026-27,3453,Alex Couto,Oral Roberts,-0.637462426718473,-0.899775653443021,-1.53723808016149,0,0,0,0,0,0,0,0,NA,NA,SO,2561367,False
2026-27,3454,David Munro,Merrimack,-1.5418772080783,0.00429585700556476,-1.53758135107273,0,0,0,0,0,0,0,0,NA,NA,SO,2567004,False
2026-27,3455,CJ Harper,Old Dominion,-1.15271999307163,-0.388044345465563,-1.54076433853719,0,0,0,0,0,0,0,0,NA,NA,FR,67403071,False
2026-27,3456,Iker Martinez,Syracuse,-1.21341251320781,-0.331757301652501,-1.54516981486032,0,0,0,0,0,0,0,0,NA,NA,FR,81443905,False
2026-27,3457,Nasir Rodriguez,Fairfield,-1.1592549763547,-0.386090966511953,-1.54534594286665,0,0,0,0,0,0,0,0,NA,NA,SO,2471920,False
2026-27,3458,CJ Lyons,Old Dominion,-1.14847487294641,-0.397072373468524,-1.54554724641493,0,0,0,0,0,0,0,0,NA,NA,FR,241814344,False
2026-27,3459,Michael Cooper,California,-1.32872910538291,-0.217985566259183,-1.54671467164209,0,0,0,0,0,0,0,0,NA,NA,FR,144284564,False
2026-27,3460,Chase Cormier,The Citadel,0.128140182759731,-1.67514096331339,-1.54700078055366,0,0,0,0,0,0,0,0,NA,NA,SR,1889831,False
2026-27,3461,London Praytor,Montana State,-1.46704102454954,-0.0805206713191629,-1.5475616958687,0,0,0,0,0,0,0,0,NA,NA,SO,2488776,False
2026-27,3462,Nick Richart,California Baptist,-1.18316749975648,-0.366543808507249,-1.54971130826373,0,0,0,0,0,0,0,0,NA,NA,SR,2160274,False
2026-27,3463,Spencer Mahoney,Denver,-0.697605674396164,-0.854128992118969,-1.55173466651513,0,0,0,0,0,0,0,0,NA,NA,JR,2093272,False
2026-27,3464,Anton Safin,California Baptist,-1.28618473556503,-0.26583719060324,-1.55202192616827,0,0,0,0,0,0,0,0,NA,NA,FR,187666629,False
2026-27,3465,Carlin Briggs,Portland,-0.929221566698359,-0.623271036906436,-1.55249260360479,0,0,0,0,0,0,0,0,NA,NA,JR,2324513,False
2026-27,3466,David Nejezchleb,Evansville,-1.31925515706352,-0.234187494170948,-1.55344265123447,0,0,0,0,0,0,0,0,NA,NA,FR,16756098,False
2026-27,3467,Victor Okojie,UMass Lowell,-1.49445619144287,-0.0590751457564854,-1.55353133719935,0,0,0,0,0,0,0,0,NA,NA,SO,2550213,False
2026-27,3468,Ace Talbert,Gardner-Webb,-0.997319607854821,-0.556760873756099,-1.55408048161092,0,0,0,0,0,0,0,0,NA,NA,SR,2120004,False
2026-27,3469,Braelon Green,Eastern Michigan,-1.11672754258954,-0.437533381119944,-1.55426092370948,0,0,0,0,0,0,0,0,NA,NA,SR,2110071,False
2026-27,3470,Quinn Peters,Monmouth,-0.965390054969721,-0.590817063805049,-1.55620711877477,0,0,0,0,0,0,0,0,NA,NA,SR,2143424,False
2026-27,3471,Luke Bevilacqua,Lafayette,-1.75851795618245,0.201384446362065,-1.55713350982039,0,0,0,0,0,0,0,0,NA,NA,SO,2536827,False
2026-27,3472,Omar Mowafak,Utah Valley,-0.819649407134325,-0.738074435589973,-1.5577238427243,0,0,0,0,0,0,0,0,NA,NA,FR,29027282,False
2026-27,3473,Cale Barclay,Southern Utah,-0.661600770273269,-0.896771230864822,-1.55837200113809,0,0,0,0,0,0,0,0,NA,NA,SO,2540189,False
2026-27,3474,Isaac Dye,Abilene Christian,-1.02225649873635,-0.536494061987935,-1.55875056072428,0,0,0,0,0,0,0,0,NA,NA,SO,2505143,False
2026-27,3475,Daniel Etiosa James,Central Connecticut,-1.17373721720249,-0.385066296783242,-1.55880351398574,0,0,0,0,0,0,0,0,NA,NA,JR,2509089,False
2026-27,3476,Marko Kovac,California Baptist,-1.28618473556503,-0.272630456336283,-1.55881519190131,0,0,0,0,0,0,0,0,NA,NA,FR,40494405,False
2026-27,3477,Trey Cady,Denver,-0.654114918385509,-0.904925102457008,-1.55904002084252,0,0,0,0,0,0,0,0,NA,NA,SO,2475163,False
2026-27,3478,Deng Deng,Utah Valley,-0.821177769608303,-0.738074435589973,-1.55925220519828,0,0,0,0,0,0,0,0,NA,NA,FR,169764007,False
2026-27,3479,Nyles Howard,Navy,-1.07272762020926,-0.489393953492942,-1.56212157370221,0,0,0,0,0,0,0,0,NA,NA,SR,2119576,False
2026-27,3480,Jael Martin,Cal State Northridge,-1.31003559147041,-0.254846790062738,-1.56488238153315,0,0,0,0,0,0,0,0,NA,NA,SO,2282704,False
2026-27,3481,Jones Lay,Florida,-1.07514486818266,-0.490510328202427,-1.56565519638508,0,0,0,0,0,0,0,0,NA,NA,FR,241390024,False
2026-27,3482,EJ Mosley,Fort Wayne,-0.416675538347119,-1.15016992442387,-1.56684546277099,0,0,0,0,0,0,0,0,NA,NA,SO,2540070,False
2026-27,3483,Sam Johnson,Wright State,-0.741577042044091,-0.825724500519013,-1.5673015425631,0,0,0,0,0,0,0,0,NA,NA,JR,3986448,False
2026-27,3484,Justas Stonkus,California Baptist,-1.28618473556503,-0.281454521320686,-1.56763925688571,0,0,0,0,0,0,0,0,NA,NA,FR,103931552,False
2026-27,3485,Jace Harden,Jacksonville State,-0.854015888731975,-0.713644085506794,-1.56765997423877,0,0,0,0,0,0,0,0,NA,NA,FR,184996817,False
2026-27,3486,Brody Postorino,California Baptist,-1.28618473556503,-0.281826510974515,-1.56801124653954,0,0,0,0,0,0,0,0,NA,NA,FR,105796474,False
2026-27,3487,Gabriel Sularski,California,-1.32872910538291,-0.239337533001006,-1.56806663838391,0,0,0,0,0,0,0,0,NA,NA,FR,170967874,False
2026-27,3488,Jayden Kelsey,Binghamton,-0.63444604535256,-0.934426873629013,-1.56887291898157,0,0,0,0,0,0,0,0,NA,NA,SO,2484758,False
2026-27,3489,Grant Gondrezick II,Jacksonville State,-0.856289654416866,-0.713644085506794,-1.56993373992366,0,0,0,0,0,0,0,0,NA,NA,FR,137727631,False
2026-27,3490,Dehrio McCaskill,SIU Edwardsville,-1.03982012232727,-0.530768841710591,-1.57058896403786,0,0,0,0,0,0,0,0,NA,NA,SO,2506841,False
2026-27,3491,LaDricus Pittman,Drexel,-0.859348740975299,-0.711705742156386,-1.57105448313169,0,0,0,0,0,0,0,0,NA,NA,FR,125514007,False
2026-27,3492,Manning Shareef,Northern Colorado,-0.583625106645613,-0.988462602961527,-1.57208770960714,0,0,0,0,0,0,0,0,NA,NA,FR,142021093,False
2026-27,3493,Theo Gerges,Old Dominion,-1.18344609840915,-0.388672544656188,-1.57211864306534,0,0,0,0,0,0,0,0,NA,NA,FR,230845077,False
2026-27,3494,Jack Sullivan,Yale,-1.4528375900317,-0.119335853926472,-1.57217344395817,0,0,0,0,0,0,0,0,NA,NA,SO,2472184,False
2026-27,3495,Emanuel Richards,Eastern Michigan,-0.780832479973087,-0.791896710521714,-1.5727291904948,0,0,0,0,0,0,0,0,NA,NA,SR,2133732,False
2026-27,3496,Landen Birley,Idaho State,-1.21398535226029,-0.358848196311587,-1.57283354857188,0,0,0,0,0,0,0,0,NA,NA,SO,2472217,False
2026-27,3497,Davian Williams,Prairie View,-0.806344331869718,-0.767513958897591,-1.57385829076731,0,0,0,0,0,0,0,0,NA,NA,JR,2345717,False
2026-27,3498,Josh Hayes,Tarleton State,-1.12730260450648,-0.448218209684493,-1.57552081419098,0,0,0,0,0,0,0,0,NA,NA,SR,2127613,False
2026-27,3499,Sebastian Muchitsch,Utah Valley,-0.837844615757187,-0.738074435589973,-1.57591905134716,0,0,0,0,0,0,0,0,NA,NA,FR,147392088,False
2026-27,3500,Chase Rawlins,UC Davis,-1.03491916989573,-0.541436402120977,-1.5763555720167,0,0,0,0,0,0,0,0,NA,NA,SO,2478326,False
2026-27,3501,Daniel Hansen,California Baptist,-1.28618473556503,-0.29055398877706,-1.57673872434209,0,0,0,0,0,0,0,0,NA,NA,FR,120915535,False
2026-27,3502,Will Gerdes,Northern Iowa,-1.03916215943909,-0.538997439603009,-1.5781595990421,0,0,0,0,0,0,0,0,NA,NA,FR,86021261,False
2026-27,3503,Aidan Richard,Holy Cross,-0.735748972065529,-0.84257229478307,-1.5783212668486,0,0,0,0,0,0,0,0,NA,NA,JR,2299340,False
2026-27,3504,Redek Born,Northern Iowa,-1.04352780618167,-0.53626316003675,-1.57979096621842,0,0,0,0,0,0,0,0,NA,NA,JR,2279658,False
2026-27,3505,Christian Reid,Southern,-1.28267925220932,-0.29757068325335,-1.58024993546267,0,0,0,0,0,0,0,0,NA,NA,FR,60321055,False
2026-27,3506,Trey Shephard,Southern,-1.31361279298433,-0.268447865398219,-1.58206065838255,0,0,0,0,0,0,0,0,NA,NA,SO,2550793,False
2026-27,3507,Randy Livingston Jr.,Texas State,-0.802076278416303,-0.781020772846733,-1.58309705126304,0,0,0,0,0,0,0,0,NA,NA,FR,206424119,False
2026-27,3508,Alijah Curry,Jacksonville State,-0.869671988409009,-0.713644085506794,-1.5833160739158,0,0,0,0,0,0,0,0,NA,NA,FR,237728048,False
2026-27,3509,Calum Rutherfurd,Montana State,-1.0276019827419,-0.556210114040372,-1.58381209678227,0,0,0,0,0,0,0,0,NA,NA,SR,2125469,False
2026-27,3510,Tahj Martin,Wright State,-0.996304344349244,-0.588175175511725,-1.58447951986097,0,0,0,0,0,0,0,0,NA,NA,FR,135326443,False
2026-27,3511,Joshua Dalton,Elon,-0.58039596171042,-1.00409084104301,-1.58448680275343,0,0,0,0,0,0,0,0,NA,NA,SO,2474098,False
2026-27,3512,Dillon Watt,Army,-1.18296461122964,-0.401667286133294,-1.58463189736294,0,0,0,0,0,0,0,0,NA,NA,SO,2483396,False
2026-27,3513,Lukas Sloane,Robert Morris,-1.03037546798261,-0.554862343074488,-1.5852378110571,0,0,0,0,0,0,0,0,NA,NA,FR,236719247,False
2026-27,3514,Panagiotis Pagonis,Drexel,-0.874992082418539,-0.711705742156386,-1.58669782457492,0,0,0,0,0,0,0,0,NA,NA,FR,246339088,False
2026-27,3515,Williams Itumo,Jacksonville State,-0.874036885269972,-0.713644085506794,-1.58768097077677,0,0,0,0,0,0,0,0,NA,NA,FR,87374369,False
2026-27,3516,Jacori Jones,Texas A&M-Corpus Christi,-1.0527847958479,-0.534929341609523,-1.58771413745742,0,0,0,0,0,0,0,0,NA,NA,FR,153581843,False
2026-27,3517,Beau Billingsley,Texas A&M-Corpus Christi,-1.35575794414275,-0.232416274363464,-1.58817421850621,0,0,0,0,0,0,0,0,NA,NA,FR,159648798,False
2026-27,3518,James Goodis,Baylor,-0.922882712667932,-0.665301861833557,-1.58818457450149,0,0,0,0,0,0,0,0,NA,NA,SR,2099638,False
2026-27,3519,Jaden Slaughter,Sacred Heart,-0.441378465999017,-1.14692633489771,-1.58830480089673,0,0,0,0,0,0,0,0,NA,NA,SR,2342516,False
2026-27,3520,Jovan Nekic,Utah Valley,-0.850460523004989,-0.738074435589973,-1.58853495859496,0,0,0,0,0,0,0,0,NA,NA,FR,59295174,False
2026-27,3521,Tallis Toure,Stanford,-1.17138332458686,-0.417166171966522,-1.58854949655338,0,0,0,0,0,0,0,0,NA,NA,JR,2275959,False
2026-27,3522,Jake Hansen,Milwaukee,-1.03306367606212,-0.5605980795046,-1.59366175556672,0,0,0,0,0,0,0,0,NA,NA,SO,2559431,False
2026-27,3523,Evan Cochran,Rice,-1.16646401058418,-0.427439465214156,-1.59390347579834,0,0,0,0,0,0,0,0,NA,NA,SO,2540357,False
2026-27,3524,Zio Kim,Princeton,-1.17797621862815,-0.416475082533447,-1.5944513011616,0,0,0,0,0,0,0,0,NA,NA,JR,2306440,False
2026-27,3525,Jackson Cook,Arizona,-0.9486052928039,-0.646003041885437,-1.59460833468934,0,0,0,0,0,0,0,0,NA,NA,SR,2098980,False
2026-27,3526,Oliver Kullamäe,San Jose State,-0.923512864245698,-0.67166365656283,-1.59517652080853,0,0,0,0,0,0,0,0,NA,NA,FR,267753108,False
2026-27,3527,Amare Guerra,Merrimack,-1.50968347303324,-0.0888065038215874,-1.59848997685483,0,0,0,0,0,0,0,0,NA,NA,FR,26257723,False
2026-27,3528,Yuto Yamanouchi-Williams,Southern Indiana,-1.76761149571936,0.163226368551712,-1.60438512716765,0,0,0,0,0,0,0,0,NA,NA,SR,1948700,False
2026-27,3529,Tajae Jones,Wagner,-1.10770249065319,-0.49706366468789,-1.60476615534108,0,0,0,0,0,0,0,0,NA,NA,JR,2311539,False
2026-27,3530,Ben Michaels,Albany,-0.856109746220459,-0.748729983280177,-1.60483972950064,0,0,0,0,0,0,0,0,NA,NA,JR,2319442,False
2026-27,3531,Bolaji Oderinlo,Robert Morris,-1.06291648721493,-0.543085219972037,-1.60600170718697,0,0,0,0,0,0,0,0,NA,NA,FR,188364048,False
2026-27,3532,Jesse Burris,Ohio,-0.904791610949301,-0.701316603687659,-1.60610821463696,0,0,0,0,0,0,0,0,NA,NA,SO,2316525,False
2026-27,3533,Rickey Paulding III,Drexel,-0.894691171176317,-0.711705742156386,-1.6063969133327,0,0,0,0,0,0,0,0,NA,NA,FR,265418137,False
2026-27,3534,Jonathan Barton,Towson,-1.14658945984591,-0.460046338830626,-1.60663579867654,0,0,0,0,0,0,0,0,NA,NA,SO,2550058,False
2026-27,3535,Nic Hernandez,Jacksonville State,-0.894591685331283,-0.713644085506794,-1.60823577083808,0,0,0,0,0,0,0,0,NA,NA,FR,198741505,False
2026-27,3536,Latief Lorenzano-White,Drexel,-0.897476322171766,-0.711705742156386,-1.60918206432815,0,0,0,0,0,0,0,0,NA,NA,FR,234145533,False
2026-27,3537,Josh Pickett,Long Island,-0.15414264381438,-1.45611540252314,-1.61025804633752,0,0,0,0,0,0,0,0,NA,NA,JR,2306691,False
2026-27,3538,Elijah Hernandez,Arkansas-Pine Bluff,-0.0187132559413637,-1.59178021982636,-1.61049347576772,0,0,0,0,0,0,0,0,NA,NA,SO,69911408,False
2026-27,3539,Stefan Bozhinovski,Robert Morris,-1.05205910368757,-0.558722962931931,-1.6107820666195,0,0,0,0,0,0,0,0,NA,NA,FR,252565976,False
2026-27,3540,Cade Krueger,San Jose State,-0.932938999087363,-0.679289624881534,-1.6122286239689,0,0,0,0,0,0,0,0,NA,NA,FR,229164548,False
2026-27,3541,Mike Williams,Jackson State,-1.12403120634418,-0.488733904257408,-1.61276511060159,0,0,0,0,0,0,0,0,NA,NA,SO,2555640,False
2026-27,3542,Jordan Pickett,SIU Edwardsville,-0.64917624547954,-0.964178076604759,-1.6133543220843,0,0,0,0,0,0,0,0,NA,NA,SR,2134314,False
2026-27,3543,Kaleb Evans,Winthrop,-0.45781170071891,-1.15580807736872,-1.61361977808763,0,0,0,0,0,0,0,0,NA,NA,SO,2547109,False
2026-27,3544,Boston Harker,Utah Tech,-0.976356280451733,-0.637463089078278,-1.61381936953001,0,0,0,0,0,0,0,0,NA,NA,SR,2477851,False
2026-27,3545,TJ Drain,Liberty,-0.903782277250364,-0.711474940210901,-1.61525721746127,0,0,0,0,0,0,0,0,NA,NA,SO,2533261,False
2026-27,3546,Ayden Johnson,Merrimack,-1.53814390827987,-0.077941624071781,-1.61608553235166,0,0,0,0,0,0,0,0,NA,NA,FR,87748636,False
2026-27,3547,Luke Howard,San Jose State,-0.932162875399274,-0.684837600092399,-1.61700047549167,0,0,0,0,0,0,0,0,NA,NA,FR,91721340,False
2026-27,3548,Antonio Baker,Florida A&M,-1.01776472558596,-0.601986228446859,-1.61975095403282,0,0,0,0,0,0,0,0,NA,NA,SR,2589945,False
2026-27,3549,Cash McSweeney,Princeton,-1.31064610127572,-0.309180940929562,-1.61982704220528,0,0,0,0,0,0,0,0,NA,NA,SO,2505010,False
2026-27,3550,Jaden Rogers,South Dakota State,-1.18418034782565,-0.43629016547619,-1.62047051330184,0,0,0,0,0,0,0,0,NA,NA,SO,2504081,False
2026-27,3551,Will Occomy,Robert Morris,-1.06763270294654,-0.552886211347689,-1.62051891429422,0,0,0,0,0,0,0,0,NA,NA,FR,118220208,False
2026-27,3552,Brayden Barrett,San Jose State,-0.953538930285738,-0.667052811085652,-1.62059174137139,0,0,0,0,0,0,0,0,NA,NA,FR,129487800,False
2026-27,3553,Ben Gladieux,Stetson,-0.894034890306971,-0.72682781717224,-1.62086270747921,0,0,0,0,0,0,0,0,NA,NA,JR,2319527,False
2026-27,3554,Dywane Chess,Marist,-1.03609517632104,-0.586492538754819,-1.62258771507586,0,0,0,0,0,0,0,0,NA,NA,FR,33631100,False
2026-27,3555,Matt Mbole,UAB,-1.55691021018078,-0.0659960393208228,-1.6229062495016,0,0,0,0,0,0,0,0,NA,NA,FR,166799643,False
2026-27,3556,JD Bowden,Presbyterian,-1.1921395368615,-0.430790034894788,-1.62292957175629,0,0,0,0,0,0,0,0,NA,NA,SO,2550119,False
2026-27,3557,Rocco Westfield,Merrimack,-1.52692840829933,-0.096228772582391,-1.62315718088172,0,0,0,0,0,0,0,0,NA,NA,FR,35868864,False
2026-27,3558,Jaxson Roberts,Utah Valley,-0.886217354237081,-0.738074435589973,-1.62429178982705,0,0,0,0,0,0,0,0,NA,NA,SO,2543907,False
2026-27,3559,AJ Dixon,Utah Valley,-0.886217354237081,-0.738074435589973,-1.62429178982705,0,0,0,0,0,0,0,0,NA,NA,SR,2273110,False
2026-27,3560,Christian Nitu,McNeese State,-1.45365054849439,-0.17089886118212,-1.62454940967651,0,0,0,0,0,0,0,0,NA,NA,JR,2305485,False
2026-27,3561,Torr Sorensen,Liberty,-1.10018168079444,-0.52481850406523,-1.62500018485967,0,0,0,0,0,0,0,0,NA,NA,SO,2533270,False
2026-27,3562,"AJ Dent, Jr",Nicholls State,-0.824038876462339,-0.801197825778967,-1.62523670224131,0,0,0,0,0,0,0,0,NA,NA,SR,2540328,False
2026-27,3563,Ore Odutayo,Iona,-1.10274780715066,-0.523003902817014,-1.62575170996767,0,0,0,0,0,0,0,0,NA,NA,SO,2474869,False
2026-27,3564,Micah Tannenbaum,Iona,-1.10274780715066,-0.523003902817014,-1.62575170996767,0,0,0,0,0,0,0,0,NA,NA,FR,48549922,False
2026-27,3565,Max Moshinski,Iona,-1.10274780715066,-0.523003902817014,-1.62575170996767,0,0,0,0,0,0,0,0,NA,NA,FR,206542193,False
2026-27,3566,Abram Williams,Iona,-1.10274780715066,-0.523003902817014,-1.62575170996767,0,0,0,0,0,0,0,0,NA,NA,FR,79105084,False
2026-27,3567,Oliver Sassella,Iona,-1.10274780715066,-0.523003902817014,-1.62575170996767,0,0,0,0,0,0,0,0,NA,NA,FR,184445646,False
2026-27,3568,Ismail Habib,Incarnate Word,-0.345119948843056,-1.28067876106024,-1.62579870990329,0,0,0,0,0,0,0,0,NA,NA,SR,2112615,False
2026-27,3569,Khoi Thurmon,Old Dominion,-0.944973575554546,-0.683243405695539,-1.62821698125009,0,0,0,0,0,0,0,0,NA,NA,SR,2143904,False
2026-27,3570,Kam Martin,Denver,-0.305721737330433,-1.32267589463388,-1.62839763196432,0,0,0,0,0,0,0,0,NA,NA,JR,2302578,False
2026-27,3571,Jake Brack,South Dakota,-0.704421425304703,-0.924438779259024,-1.62886020456373,0,0,0,0,0,0,0,0,NA,NA,SR,2119906,False
2026-27,3572,Jordan Blair,Missouri State,-1.3602604462617,-0.268866474222388,-1.62912692048408,0,0,0,0,0,0,0,0,NA,NA,JR,47059396,False
2026-27,3573,Richard Nweke,Columbia,-1.33390515106006,-0.295243842345904,-1.62914899340596,0,0,0,0,0,0,0,0,NA,NA,SR,2096481,False
2026-27,3574,Tim Holliday,UAB,-1.55691021018078,-0.0732071741397439,-1.63011738432052,0,0,0,0,0,0,0,0,NA,NA,FR,11044227,False
