season,rank,rank_excl_ineligible,team,obpr,dbpr,bpr,preseason_roster_rank,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,kill_shots_per_game,kill_shots_conceded_per_game,kill_shots_margin_per_game,kill_shots_total,kill_shots_conceded_total,preseason_rank,wins,losses
2026-27,324,324,Fairleigh Dickinson,-5.98795023029714,-4.79748643867066,-10.7854366689678,317,0,-9.84281254539571,302,318,67.1081593065129,312,1,0,0,0,0,0,324,0,0
2026-27,325,325,Idaho State,-5.15707691609524,-5.66687014622409,-10.8239470623193,336,0,4.10716565886089,288,338,66.9110513088222,331,1,0,0,0,0,0,325,0,0
2026-27,326,326,UMass Lowell,-6.52085861485842,-4.32994749755998,-10.8508061124184,320,0,1.24162947013775,323,306,69.8276524778245,63,1,0,0,0,0,0,326,0,0
2026-27,327,327,Manhattan,-5.6635721872097,-5.32648911847273,-10.9900613056824,309,0,-6.02183138685025,296,333,69.0425202368491,139,1,0,0,0,0,0,327,0,0
2026-27,328,328,Jackson State,-7.12687609409722,-3.94131614422847,-11.0681922383257,316,0,-3.28970152472186,329,294,69.2600182738098,118,1,0,0,0,0,0,328,0,0
2026-27,329,329,Morehead State,-3.05802288555556,-8.02212574435497,-11.0801486299105,346,0,-14.971339912438,241,361,67.5501373977439,288,1,0,0,0,0,0,329,0,0
2026-27,330,330,Alabama A&M,-6.4681848500501,-4.69767225477727,-11.1658571048274,318,0,3.0000564066866,319,314,67.8390431030623,262,1,0,0,0,0,0,330,0,0
2026-27,331,331,New Hampshire,-7.04196284264895,-4.31735186349983,-11.3593147061488,313,0,-3.21615907275836,327,304,69.0282403078893,141,1,0,0,0,0,0,331,0,0
2026-27,332,332,Le Moyne,-6.31074229951956,-5.15819657203249,-11.468938871552,334,0,-5.64269341452332,318,330,69.672097845784,76,1,0,0,0,0,0,332,0,0
2026-27,333,333,East Texas A&M,-7.85202398118537,-3.78894216255356,-11.6409661437389,327,0,-4.47315391778541,339,290,68.976443071408,144,1,0,0,0,0,0,333,0,0
2026-27,334,334,NJIT,-6.82830396199911,-4.9963262749801,-11.8246302369792,329,0,2.92784861854676,325,326,68.9538008550573,147,1,0,0,0,0,0,334,0,0
2026-27,335,335,Niagara,-6.06524534695982,-5.94358142007877,-12.0088267670386,332,0,-1.53383584769714,308,344,65.6479450331539,364,1,0,0,0,0,0,335,0,0
2026-27,336,336,Holy Cross,-5.25410925078549,-6.78930816938661,-12.0434174201721,335,0,-0.00537836453730274,290,356,67.7187647744573,277,1,0,0,0,0,0,336,0,0
2026-27,337,337,The Citadel,-6.20469488786429,-5.88245274835273,-12.087147636217,310,0,2.85718598604804,313,342,66.7197621600568,336,1,0,0,0,0,0,337,0,0
2026-27,338,338,Texas Southern,-8.35197092705715,-3.74249909896771,-12.0944700260249,339,0,-0.675249138591554,343,286,68.9360508774261,151,1,0,0,0,0,0,338,0,0
2026-27,339,339,Grambling,-9.64902969483669,-2.45188237174951,-12.1009120665862,349,0,-5.44083068894675,358,239,68.5233901744832,200,1,0,0,0,0,0,339,0,0
2026-27,340,340,Lafayette,-8.71546006241326,-3.56305477206925,-12.2785148344825,340,0,-6.9881839686094,348,280,68.1356270403817,238,1,0,0,0,0,0,340,0,0
2026-27,341,341,Alabama State,-7.9571622072043,-4.96562636759341,-12.9227885747977,345,0,3.21617893496492,341,325,69.2451377790885,120,1,0,0,0,0,0,341,0,0
2026-27,342,342,Bucknell,-8.37428421789572,-4.66625781208757,-13.0405420299833,350,0,0.860603091743342,344,313,68.2222089737707,233,1,0,0,0,0,0,342,0,0
2026-27,343,343,Southern Indiana,-8.8584800168777,-4.31085199846746,-13.1693320153452,348,0,6.19947337397771,351,303,69.0631106816591,135,1,0,0,0,0,0,343,0,0
2026-27,344,344,Gardner-Webb,-8.62332324108229,-4.71838236791857,-13.3417056090009,326,0,-2.42067596565952,347,316,69.981222645315,49,1,0,0,0,0,0,344,0,0
2026-27,345,345,Binghamton,-6.98182929713799,-6.40389060176615,-13.3857198989041,338,0,-0.637227140957617,326,350,67.3927785507938,295,1,0,0,0,0,0,345,0,0
2026-27,346,346,Eastern Illinois,-8.90632768623678,-4.70890029082394,-13.6152279770607,354,0,7.51903749141516,352,315,67.7245419611664,274,1,0,0,0,0,0,346,0,0
2026-27,347,347,Chicago State,-8.96695932182262,-4.78859048725562,-13.7555498090782,342,0,-5.04009204395039,354,317,67.775715385756,270,1,0,0,0,0,0,347,0,0
2026-27,348,348,New Haven,-9.67892975015952,-4.21035323098436,-13.8892829811439,352,0,1.29602022124104,359,302,66.503173719289,346,1,0,0,0,0,0,348,0,0
2026-27,349,349,Louisiana-Monroe,-7.66008585078108,-6.46619905805257,-14.1262849088337,344,0,0.614909498971133,337,353,69.4896992855159,95,1,0,0,0,0,0,349,0,0
2026-27,350,350,Rider,-7.8738904613142,-6.26311167004129,-14.1370021313555,343,0,-0.123214810829713,340,349,67.541700399615,289,1,0,0,0,0,0,350,0,0
2026-27,351,351,Stonehill,-9.51756568192856,-4.81224422375967,-14.3298099056882,353,0,5.17002417002902,356,319,67.5616561337232,287,1,0,0,0,0,0,351,0,0
2026-27,352,352,Wagner,-8.8325544724807,-5.53294246455727,-14.365496937038,355,0,-5.54908382476564,350,337,68.6937752184128,177,1,0,0,0,0,0,352,0,0
2026-27,353,353,West Florida,-8.00121706697989,-6.4125418015499,-14.4137588685298,359,0,0.934310124749433,342,351,68.6300936145686,188,1,0,0,0,0,0,353,0,0
2026-27,354,354,South Carolina Upstate,-8.49101773938491,-6.07558032706098,-14.5665980664459,360,0,1.41081033572039,346,347,69.0576643303231,136,1,0,0,0,0,0,354,0,0
2026-27,355,355,Alcorn State,-8.80596002333133,-6.01710130361415,-14.8230613269455,347,0,-6.05325735658551,349,346,68.765402778748,167,1,0,0,0,0,0,355,0,0
2026-27,356,356,South Carolina State,-10.1911238143659,-4.88879676261753,-15.0799205769834,356,0,-3.55879135780756,360,322,69.6422225601284,79,1,0,0,0,0,0,356,0,0
2026-27,357,357,Coppin State,-11.0644288244098,-4.03424822581761,-15.0986770502274,337,0,-5.80802845475734,362,297,69.4188983577492,100,1,0,0,0,0,0,357,0,0
2026-27,358,358,Morgan State,-7.56736792292697,-7.61783458915104,-15.185202512078,351,0,7.388884341015,336,358,70.5536889204022,25,1,0,0,0,0,0,358,0,0
2026-27,359,359,Canisius,-6.68021544729439,-9.13864940645152,-15.8188648537459,357,0,4.20857302841796,324,364,66.8076790106751,333,1,0,0,0,0,0,359,0,0
2026-27,360,360,Delaware State,-10.9939811065237,-5.82554066022845,-16.8195217667522,358,0,-2.13342994768224,361,340,67.677371147173,279,1,0,0,0,0,0,360,0,0
2026-27,361,361,Arkansas-Pine Bluff,-8.94970267050343,-8.42312645365446,-17.3728291241579,361,0,-8.82012323614327,353,362,70.0583706302096,47,1,0,0,0,0,0,361,0,0
2026-27,362,362,Maryland-Eastern Shore,-12.6206927757897,-5.40286481384245,-18.0235575896321,362,0,1.92203199037135,364,334,66.2038267245452,354,1,0,0,0,0,0,362,0,0
2026-27,363,363,Western Illinois,-12.5839179816591,-6.60060426596252,-19.1845222476216,363,0,-1.16687664811012,363,355,67.8269919340768,264,1,0,0,0,0,0,363,0,0
2026-27,364,364,North Carolina Central,-9.61008845564563,-9.87109323129164,-19.4811816869373,364,0,-3.57739351447598,357,365,67.7190076883059,276,1,0,0,0,0,0,364,0,0
2026-27,365,365,Mississippi Valley State,-15.4657758029549,-8.95854313478082,-24.4243189377357,365,0,-5.46078771201313,365,363,68.7359990244626,174,1,0,0,0,0,0,365,0,0
